Progress,Duration (in seconds),Finished,ResponseId,DistributionChannel,UserLanguage,non_uncommon1,non_uncommon2,non_common1,non_common2,non_rare1,non_rare2,non_occasional1,non_occasional2,gen_rare1,gen_rare2,gen_uncommon1,gen_uncommon2,gen_common1,gen_common2,head_gen_rare1,head_gen_rare2,head_gen_uncommon1,head_gen_uncommon2,head_gen_common1,head_gen_common2,liver_gen_rare1,liver_gen_rare2,liver_gen_uncommon1,liver_gen_uncommon2,liver_gen_common1,liver_gen_common2,eyes_gen_rare1,eyes_gen_rare2,eyes_gen_uncommon1,eyes_gen_uncommon2,eyes_gen_common1,eyes_gen_common2,blood_gen_rare1,blood_gen_rare2,blood_gen_uncommon1,blood_gen_uncommon2,blood_gen_common1,blood_gen_common2,cov_rare1,cov_rare2,cov_uncommon1,cov_uncommon2,cov_common1,cov_common2,head_cov_rare1,head_cov_rare2,head_cov_uncommon1,head_cov_uncommon2,head_cov_common1,head_cov_common2,liver_cov_rare1,liver_cov_rare2,liver_cov_uncommon1,liver_cov_uncommon2,liver_cov_common1,liver_cov_common2,blood_cov_rare1,blood_cov_rare2,blood_cov_uncommon1,blood_cov_uncommon2,blood_cov_common1,blood_cov_common2,eyes_cov_rare1,eyes_cov_rare2,eyes_cov_uncommon1,eyes_cov_uncommon2,eyes_cov_common1,eyes_cov_common2,sev_eyes_group,sev_eyes,sev_ liver_group,sev_ liver,sev_head_group,sev_head,sev_blood_group,sev_blood,sev_stomach_group,sev_stomach,sev_cov_group,sev_cov,association_covid,preferred_description,worries_covid_group,worries_general,worries_covid,leaflet_literacy,age,gender,education,employment,household
100,343,True,R_pN6CHXhIrzcwalj,anonymous,EN,10,15,85,90,1,5,40,45,1,5,10,15,20,25,1,5,10,15,40,45,0,1,2,3,10,15,1,5,15,20,40,45,0,1,2,5,15,20,1,5,5,10,15,20,0,5,5,10,15,20,0,1,2,5,5,10,0,1,2,5,20,25,1,5,15,20,35,40,Detractor,0,Promoter,10,Detractor,0,Detractor,4,Detractor,2,Promoter,10,Headache,"Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,0,,Once a year or less,30-39,Male,College diploma,Student,No
100,713,True,R_2uHRELDrmOHA9zZ,anonymous,EN,15,25,65,75,5,15,30,45,10,20,1,5,50,75,1,10,15,25,50,75,1,5,10,20,50,75,1,5,10,20,50,75,1,5,10,20,50,75,1,5,10,20,50,75,1,5,10,20,50,75,1,5,10,20,50,75,1,5,10,20,50,75,1,5,10,20,50,75,Detractor,0,Passive,8,Detractor,4,Detractor,6,Detractor,5,Passive,8,Headache,Using more than one descriptor would be best.,Detractor,5,Yes,Once a year or less,18-29,Male,Other,Employer,No
100,34721,True,R_1N3xjWJveqcbheF,anonymous,EN,10,15,40,60,1,5,10,15,0,1,0,2,2,5,0,1,0,2,2,5,0,1,0,2,2,5,0,1,0,2,2,5,0,1,0,2,2,5,0,1,0,2,2,5,0,1,0,2,2,5,0,1,0,2,2,5,0,1,0,2,2,5,0,1,0,2,2,5,Detractor,1,Passive,8,Detractor,2,Detractor,6,Detractor,3,Detractor,5,"Headache,Blood clots","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,3,No,Once a year or less,18-29,Male,High school diploma or less,Self-employed,No
100,250,True,R_PNEqhmMbKpScqWt,anonymous,EN,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,Detractor,3,Promoter,10,Detractor,2,Promoter,10,Detractor,4,Detractor,6,"Headache,Dry eyes,Liver damage,Blood clots,Upset stomach",Using more than one descriptor would be best.,Detractor,0,,Several times a year,30-39,Male,College diploma,Self-employed,Yes
100,814,True,R_aWeDDwG7ARdpwoV,anonymous,EN,10,20,70,80,5,15,15,25,1,5,3,7,60,70,2,5,5,7,50,60,1,3,2,4,20,30,2,5,3,5,50,60,1,2,2,3,20,30,1,3,1,5,60,70,1,5,2,4,60,70,1,2,1,3,20,30,1,2,1,2,10,15,1,5,1,3,50,60,Detractor,2,Promoter,9,Detractor,4,Promoter,9,Detractor,3,Passive,7,"Headache,Blood clots","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,5,Yes,Once a year or less,18-29,Female,College diploma,Employer,No
100,1125,True,R_3COh7YBcla3zLEX,anonymous,EN,19,20,79,80,5,10,11,15,4,5,9,10,79,80,4,5,9,10,79,80,3,4,7,8,59,60,5,6,9,10,79,80,2,3,5,6,19,20,1,2,3,4,19,20,4,5,9,10,59,60,1,2,4,5,9,10,3,4,5,6,9,10,4,5,9,10,14,15,Detractor,1,Promoter,9,Detractor,3,Promoter,10,Detractor,2,Passive,7,"Headache,Blood clots","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,0,,Once a year or less,18-29,Male,High school diploma or less,Student,No
100,934,True,R_3Kr0FHnDJAC4PN1,anonymous,EN,10,30,70,90,5,10,1,5,0.1,1,1,10,10,30,0.1,1,1,10,10,50,0.1,1,1,10,10,50,0.1,1,1,10,10,50,0.1,1,1,10,10,50,0.1,1,1,10,10,50,0.1,1,1,10,10,50,0.1,1,1,10,10,50,0.1,1,1,10,10,50,0.1,1,1,10,10,50,Detractor,2,Promoter,10,Passive,7,Promoter,9,Detractor,2,Detractor,3,Headache,"Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,2,No,Several times a year,18-29,Male,College diploma,Employer,No
100,431,True,R_AgPuaVGp0T2RZ1D,anonymous,EN,30,40,60,70,10,20,40,50,1,10,10,20,50,60,10,20,30,40,60,70,20,30,30,40,60,70,10,20,20,30,50,60,1,10,10,20,40,50,1,10,20,30,60,70,10,20,20,30,40,50,1,10,10,20,30,40,10,20,20,30,50,60,1,10,10,20,40,50,Detractor,3,Promoter,10,Detractor,1,Promoter,10,Detractor,4,Passive,8,"Headache,Blood clots","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,6,Yes,Several times a year,18-29,Female,College diploma,Student,No
100,760,True,R_wRvMbpimCZSXqHT,anonymous,EN,10,20,50,70,5,10,10,20,5,10,20,30,80,90,5,10,10,30,70,90,1,5,10,20,60,70,10,15,10,30,80,90,5,10,10,20,70,80,5,10,10,30,80,90,4,8,10,20,70,90,3,8,10,20,60,80,5,10,10,20,80,90,10,15,20,30,80,90,Detractor,2,Promoter,9,Detractor,4,Promoter,9,Detractor,6,Promoter,9,Headache,Using more than one descriptor would be best.,Detractor,6,Yes,Never,18-29,Female,Other,Employer,Prefer not to say
100,1316,True,R_1ON72yB7mOvMLNT,anonymous,EN,15,30,40,60,5,10,20,30,1,5,5,15,30,50,5,10,10,20,40,60,1,5,10,20,20,30,5,10,15,30,40,60,1,5,5,10,20,30,5,10,10,30,30,60,5,10,15,30,40,60,1,5,5,10,10,30,1,5,5,10,10,20,5,10,10,30,30,50,Detractor,1,Promoter,10,Detractor,5,Promoter,10,Detractor,5,Promoter,10,"Headache,Blood clots","Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,5,Yes,Once a year or less,18-29,Male,Other,Non- health care professional,No
100,1495,True,R_1ImBctRSEjIbBrd,anonymous,EN,10,30,60,80,5,15,15,30,1,2,5,10,30,50,1,2,5,10,30,50,1,2,5,10,20,40,1,2,5,10,30,50,1,2,3,10,20,40,1,3,3,10,10,30,1,2,3,10,10,40,1,3,3,10,10,30,1,3,3,10,10,30,1,3,3,10,10,50,Detractor,3,Promoter,10,Detractor,6,Promoter,10,Detractor,4,Promoter,10,"Headache,Blood clots","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,6,Yes,Several times a year,60-69,Female,College diploma,Retired,Yes
100,465,True,R_2QllCGjKN95Fi1X,anonymous,EN,5,10,40,60,0,5,5,10,1,2,5,10,40,80,1,2,5,10,30,10,0,1,1,5,10,20,1,2,5,10,40,80,0,1,5,10,10,30,5,10,10,20,40,50,1,5,5,20,40,80,0,1,2,5,5,20,1,2,2,5,5,20,1,5,5,20,20,50,Detractor,4,Promoter,10,Detractor,1,Promoter,10,Detractor,3,Detractor,5,Blood clots,"Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,2,Yes,Once a year or less,18-29,Female,College diploma,Student,Yes
100,545,True,R_3IrZwpTCe6aZza1,anonymous,EN,1,49,51,99,1,20,10,45,1,5,5,15,60,85,1,16,5,45,60,90,1,5,15,30,60,90,1,12,10,20,50,70,1,2,12,20,50,70,1,10,20,40,60,80,1,15,20,45,55,70,1,15,20,60,70,90,1,2,12,30,50,77,1,11,22,66,77,99,Detractor,1,Promoter,9,Detractor,2,Promoter,9,Detractor,3,Detractor,5,Headache,"Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,2,No,Never,18-29,Female,College diploma,Student,No
100,764,True,R_3KVjimwFBzDygm0,anonymous,EN,10,20,80,90,5,10,10,20,0,1,1,5,5,80,1,5,5,10,10,80,0,1,1,5,5,50,2,5,5,201,20,80,0,1,1,5,5,50,0,1,1,5,5,80,1,5,5,10,10,80,0,1,1,5,5,20,0,1,1,5,5,20,1,5,5,10,10,80,Detractor,1,Passive,8,Detractor,2,Promoter,9,Detractor,2,Detractor,6,"Headache,Blood clots","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,2,Yes,Once a year or less,18-29,Male,High school diploma or less,Student,No
100,1052,True,R_2ZOISW9nVQDaxsZ,anonymous,EN,20,30,70,80,1,5,5,10,0,2,0,5,20,25,0,3,0,5,40,50,0,1,0,2,0,5,0,3,0,5,50,70,0,2,0,4,5,10,0,3,3,8,20,25,0,5,5,10,40,50,0,1,0,3,0,5,0,3,0,5,5,10,0,5,3,8,40,50,Detractor,1,Promoter,10,Detractor,2,Promoter,10,Detractor,4,Passive,8,"Headache,Upset stomach","Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Passive,8,Yes,Several times a year,30-39,Male,College diploma,Employer,No
100,453,True,R_3Ms3RsMevHxyh5D,anonymous,EN,20,30,60,80,5,10,10,15,1,5,5,10,10,50,1,5,5,10,10,50,1,5,5,10,10,50,1,5,5,10,10,50,1,5,5,10,10,50,1,2,2,10,10,25,1,5,5,10,10,50,1,5,5,10,10,25,1,5,5,10,10,25,1,5,5,10,10,25,Detractor,1,Passive,8,Detractor,2,Passive,7,Detractor,3,Passive,8,Headache,Using more than one descriptor would be best.,Detractor,6,Yes,Several times a year,18-29,Male,High school diploma or less,Student,Yes
100,1779,True,R_R5qpWi1mGVs9hm1,anonymous,EN,10,20,60,80,5,10,30,50,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,0.1,0.3,1,3,20,30,Detractor,1,Passive,8,Detractor,2,Passive,7,Detractor,5,Promoter,9,Headache,Using more than one descriptor would be best.,Detractor,3,Yes,Once a year or less,50-59,Male,College diploma,Non- health care professional,No
100,680,True,R_3KDavMuXw33kR0y,anonymous,EN,40,49,51,60,20,39,61,80,1,9,10,19,20,30,1,9,10,19,20,30,1,5,6,10,11,20,1,9,10,19,20,30,1,5,6,10,11,20,1,5,6,10,11,20,1,9,10,19,20,30,1,5,6,10,11,20,1,5,6,10,11,20,1,9,10,19,20,30,Detractor,2,Promoter,9,Detractor,5,Promoter,9,Detractor,4,Passive,8,Headache,Using more than one descriptor would be best.,Passive,7,Yes,Once a year or less,60-69,Female,High school diploma or less,Unskilled,Yes
100,810,True,R_R2AtfLZq825O7jX,anonymous,EN,1,10,60,100,1,10,50,50,1,10,10,15,40,80,1,10,10,20,40,80,1,10,1,15,40,80,1,10,1,15,40,90,1,5,1,10,40,60,1,10,1,15,40,70,1,10,1,15,40,60,1,3,1,7,20,25,0.5,1,0.5,1,5,6,1,3,2,5,5,10,Detractor,1,Passive,8,Detractor,4,Promoter,10,Detractor,4,Promoter,10,"Headache,Blood clots",Using more than one descriptor would be best.,Passive,7,Yes,Several times a year,18-29,Female,High school diploma or less,Student,Yes
100,217,True,R_3HHWY2s30SmSQlL,anonymous,EN,40,60,30,20,20,70,40,30,30,40,40,50,60,100,1,10,20,30,4,10,1,40,1,30,2,30,5,10,30,2,10,20,20,20,3,10,4,12,1,3,3,8,5,7,5,6,6,3,5,7,5,6,3,5,6,100,2,100,5,25,6,34,6,45,5,55,4,55,Passive,7,Detractor,5,Passive,7,Detractor,6,Detractor,6,Detractor,6,Dry eyes,Using more than one descriptor would be best.,Detractor,6,No,Several times a year,18-29,Female,Other,Health care professional,No
100,894,True,R_1E4iLjZr0C9dvpQ,anonymous,EN,2,99,2,99,2,99,2,99,1,5,1,2,10,40,1,5,1,2,1,40,1,5,1,2,1,40,1,5,1,2,1,40,1,5,1,2,1,40,1,5,1,2,1,40,1,5,1,2,1,40,1,5,1,2,1,40,1,5,1,2,1,40,1,5,1,2,1,40,Detractor,5,Promoter,9,Detractor,6,Promoter,9,Detractor,3,Promoter,10,Headache,Using more than one descriptor would be best.,Passive,7,No,Several times a year,50-59,Female,College diploma,Retired,Yes
100,764,True,R_3PnHWZlqQopmIgl,anonymous,EN,25,50,25,50,25,50,25,50,1,10,20,40,30,80,1,10,20,40,60,80,1,10,20,30,50,70,1,10,20,40,60,80,1,10,20,40,60,80,20,30,30,40,60,80,1,10,20,40,60,80,1,10,20,40,60,80,1,10,20,40,60,80,1,10,20,40,60,80,Detractor,2,Promoter,10,Detractor,1,Passive,8,Detractor,3,Passive,8,"Headache,Blood clots","Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,2,Yes,Never,18-29,Male,High school diploma or less,Employer,No
100,738,True,R_27WOdlyjL5osbnR,anonymous,EN,50,75,50,75,25,40,50,50,1,10,10,20,20,80,1,10,10,20,20,80,1,10,10,20,20,80,1,10,10,20,20,80,1,10,10,20,20,8,1,10,10,20,20,80,1,10,10,20,20,80,1,10,10,20,20,80,1,10,10,20,20,80,1,10,10,20,20,80,Detractor,2,Passive,7,Detractor,2,Detractor,5,Detractor,5,Detractor,5,"Headache,Dry eyes,Liver damage,Blood clots,Upset stomach","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,5,No,Several times a year,40-49,Female,College diploma,Self-employed,No
100,287,True,R_vdgzMMvpLRE99a9,anonymous,EN,0,5,50,100,0,1,0,30,0,3,0,10,0,59,0,3,0,20,0,50,0,2,0,15,0,60,0,2,0,10,0,100,0,2,5,15,40,60,0,3,5,10,40,70,0,3,5,15,40,80,0,3,4,15,50,80,0,2,5,10,50,100,0,3,5,10,40,80,Detractor,2,Promoter,9,Detractor,0,Promoter,10,Detractor,4,Promoter,10,"Headache,Blood clots,Upset stomach","Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,6,Yes,Several times a year,18-29,Female,Other,Non- health care professional,Yes
100,912,True,R_27erKLsr7ZtmQHV,anonymous,EN,15,35,65,85,15,10,25,35,5,0,5,10,50,30,0,5,5,10,30,50,0,5,5,10,30,50,0,5,5,10,30,50,0,5,5,10,30,50,0,5,5,10,30,50,0,5,5,10,30,50,0,5,5,10,30,50,0,2,5,10,30,50,0,5,5,10,30,50,Detractor,3,Passive,8,Detractor,2,Passive,7,Detractor,2,Detractor,5,Headache,Using more than one descriptor would be best.,Detractor,6,No,Once a year or less,18-29,Female,Other,Non- health care professional,No
100,709,True,R_9NvfLbTlXlTFNIZ,anonymous,EN,20,30,50,60,0,10,70,80,0,1,2,5,5,10,0,1,2,5,5,10,0,1,2,3,4,8,0,1,2,5,5,10,0,1,2,5,5,10,0,1,2,5,5,10,0,1,2,5,30,40,0,1,2,5,20,30,0,1,2,5,5,10,0,1,2,5,30,40,Detractor,3,Passive,8,Detractor,3,Promoter,10,Detractor,3,Detractor,6,"Headache,Blood clots",Using more than one descriptor would be best.,Detractor,5,Yes,Never,18-29,Male,College diploma,Student,No
100,1274,True,R_RhlB116B2bkuRMd,anonymous,EN,0,20,75,100,5,15,10,30,0,25,0,10,70,100,0,20,0,10,75,100,0,15,0,10,60,80,0,15,0,10,70,100,0,20,0,10,60,100,0,15,0,10,60,100,0,15,0,10,60,100,0,15,0,10,60,90,0,15,0,10,60,90,0,15,0,10,60,100,Detractor,1,Promoter,10,Detractor,1,Passive,8,Detractor,5,Passive,8,"Headache,Dry eyes,Liver damage,Blood clots",Using more than one descriptor would be best.,Detractor,4,No,Several times a year,40-49,Female,Other,Prefer not to say,Yes
100,1404,True,R_0ig6TetYfgVPiyR,anonymous,EN,45,50,45,50,45,50,45,50,20,30,20,30,98,100,20,30,20,30,98,100,20,30,20,30,98,100,20,30,20,30,98,100,20,30,20,30,98,100,20,30,20,30,98,100,20,30,20,30,98,100,20,30,20,30,98,100,20,30,20,30,98,100,20,30,20,30,98,100,Promoter,10,Promoter,10,Promoter,10,Promoter,10,Promoter,10,Promoter,10,"Headache,Upset stomach",There is no difference.,Promoter,10,Yes,Never,50-59,Female,College diploma,Employer,Yes
100,264,True,R_1CEmmFMajKsPbhb,anonymous,EN,0,50,50,100,0,10,0,30,0,1,0,10,0,25,0,1,0,10,50,100,0,1,0,10,0,30,0,10,10,20,50,100,0,1,0,5,10,20,0,10,10,30,30,60,0,10,10,20,20,50,0,1,0,5,0,10,0,1,10,20,50,60,0,10,10,20,20,30,Detractor,1,Passive,8,Detractor,3,Promoter,9,Detractor,2,Promoter,10,"Headache,Blood clots",Using more than one descriptor would be best.,Detractor,5,Yes,Once a year or less,18-29,Female,College diploma,Student,No
100,419,True,R_2CBdEqyJm5T3Onx,anonymous,EN,1,25,30,100,0,5,0,10,0,1,0,5,10,100,0,1,0,5,25,100,0,1,0,5,25,100,0,1,0,5,25,100,0,1,0,5,25,100,0,1,0,5,25,100,0,1,0,5,25,100,0,1,0,5,25,100,0,1,0,5,25,100,0,1,0,5,25,100,Detractor,2,Promoter,10,Detractor,4,Promoter,10,Detractor,5,Passive,8,Blood clots,Using more than one descriptor would be best.,Detractor,6,No,Once a year or less,18-29,Non-binary,Other,Student,Yes
100,1341,True,R_3JZ7NRH7QstBZMR,anonymous,EN,10,30,40,80,5,20,20,40,0.01,1,0.1,10,10,50,1,5,5,20,30,70,0.001,0.1,0.01,0.1,0.1,5,1,10,5,25,30,70,0.001,0.01,0.01,0.1,0.1,5,0.01,1,1,15,30,70,1,10,10,30,30,75,0.001,0.01,0.01,0.1,0.1,5,0.001,0.01,0.01,0.1,0.1,5,1,10,5,30,30,70,Detractor,2,Promoter,9,Detractor,3,Passive,8,Detractor,1,Detractor,5,Headache,"Percentage (such as ? 10%, between  ? 0.1% and < 1%, etc.)",Detractor,1,No,Never,18-29,Male,High school diploma or less,Student,No
100,846,True,R_1roJuljFxG06UHS,anonymous,EN,25,35,40,60,10,15,16,20,1,15,20,40,60,75,1,20,30,40,50,75,1,20,30,40,50,75,1,15,20,30,40,60,1,10,15,30,40,60,1,15,20,40,50,75,1,20,25,40,45,70,1,15,20,30,40,60,1,15,20,30,35,50,5,20,25,30,40,75,Detractor,3,Passive,8,Detractor,4,Passive,8,Detractor,5,Detractor,5,"Headache,Blood clots","Numerical expression  (such as 1 in 100, 1 in 1000, etc.)",Detractor,4,Yes,Once a year or less,18-29,Female,College diploma,Student,Prefer not to say
100,970,True,R_22WI0HAuT64EFTR,anonymous,EN,10,24,51,80,1,9,5,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,0.1,1,1,10,10,30,Detractor,3,Passive,7,Detractor,5,Passive,8,Detractor,3,Detractor,6,Blood clots,Using more than one descriptor would be best.,Detractor,5,No,Never,18-29,Male,Other,Student,No
